"","V1"
"7162",3
"7163",2
"7164",3
"7165",3
"7166",3
"7167",3
"7168",3
"7169",3
"7170",3
"7171",3
"7172",3
"7173",2
"7174",3
"7175",3
"7176",3
"7177",4
"7178",4
"7179",3
"7180",3
"7181",3
"7182",3
"7183",3
"7184",3
"7185",3
"7186",4
"7187",3
"7188",3
"7189",3
"7190",4
"7191",4
"7192",3
"7193",4
"7194",3
"7195",3
"7196",3
"7197",3
"7198",3
"7199",3
"7200",3
"7201",3
"7202",3
"7203",3
"7204",3
"7205",3
"7206",3
"7207",3
"7208",3
"7209",3
"7210",3
"7211",3
"7212",3
"7213",3
"7214",4
"7215",3
"7216",3
"7217",4
"7218",4
"7219",3
"7220",3
"7221",4
"7222",3
"7223",3
"7224",3
"7225",3
"7226",3
"7227",3
"7228",4
"7229",3
"7230",3
"7231",3
"7232",3
"7233",4
"7234",3
"7235",4
"7236",3
"7237",4
"7238",3
"7239",3
"7240",3
"7241",3
"7242",3
"7243",3
"7244",3
"7245",4
"7246",4
"7247",4
"7248",2
"7249",5
"7250",3
"7251",3
"7252",4
"7253",3
"7254",3
"7255",2
"7256",5
"7257",3
"7258",3
"7259",2
"7260",3
"7261",2
"7262",2
"7263",3
"7264",3
"7265",3
"7266",3
"7267",3
"7268",3
"7269",2
"7270",3
"7271",3
"7272",3
"7273",3
"7274",3
"7275",3
"7276",2
"7277",3
"7278",3
"7279",3
"7280",3
"7281",2
"7282",3
"7283",3
"7284",3
"7285",2
"7286",3
"7287",3
"7288",2
"7289",3
"7290",3
"7291",2
"7292",3
"7293",3
"7294",3
"7295",3
"7296",3
"7297",3
"7298",3
"7299",3
"7300",3
"7301",3
"7302",3
"7303",3
"7304",3
"7305",3
"7306",3
"7307",3
"7308",3
"7309",3
"7310",3
"7311",3
"7312",3
"7313",3
"7314",3
"7315",3
"7316",3
"7317",3
"7318",3
"7319",3
"7320",3
"7321",3
"7322",3
"7323",3
"7324",3
"7325",3
"7326",3
"7327",4
"7328",5
"7329",3
"7330",1
"7331",5
"7332",3
"7333",3
"7334",2
"7335",4
"7336",4
"7337",5
"7338",3
"7339",5
"7340",3
"7341",3
"7342",3
"7343",6
"7344",4
"7345",4
"7346",3
"7347",4
"7348",3
"7349",3
"7350",4
"7351",4
"7352",4
"7353",4
"7354",4
"7355",3
"7356",2
"7357",4
"7358",4
"7359",3
"7360",4
"7361",4
"7362",4
"7363",3
"7364",3
"7365",5
"7366",4
"7367",3
"7368",3
"7369",4
"7370",2
"7371",3
"7372",3
"7373",5
"7374",3
"7375",3
"7376",3
"7377",3
"7378",4
"7379",4
"7380",5
"7381",4
"7382",2
"7383",3
"7384",5
"7385",4
"7386",4
"7387",5
"7388",4
"7389",4
"7390",4
"7391",5
"7392",1
"7393",5
"7394",4
"7395",4
"7396",2
"7397",5
"7398",3
"7399",5
"7400",4
"7401",5
"7402",1
"7403",5
"7404",2
"7405",1
"7406",5
"7407",5
"7408",5
"7409",1
"7410",1
"7411",1
"7412",1
"7413",5
"7414",5
"7415",1
"7416",1
"7417",3
"7418",3
"7419",3
"7420",2
"7421",5
"7422",1
"7423",3
"7424",5
"7425",5
"7426",3
"7427",1
"7428",4
"7429",5
"7430",3
"7431",4
"7432",1
"7433",5
"7434",5
"7435",1
"7436",4
"7437",5
"7438",5
"7439",1
"7440",5
"7441",5
"7442",5
"7443",4
"7444",5
"7445",5
"7446",5
"7447",5
"7448",3
"7449",5
"7450",5
"7451",4
"7452",5
"7453",5
"7454",5
"7455",2
"7456",5
"7457",1
"7458",1
"7459",3
"7460",1
"7461",1
"7462",1
"7463",1
"7464",1
"7465",4
"7466",1
"7467",1
"7468",3
"7469",2
"7470",1
"7471",3
"7472",5
"7473",5
"7474",5
"7475",1
"7476",1
"7477",1
"7478",1
"7479",5
"7480",2
"7481",2
"7482",2
"7483",1
"7484",1
"7485",1
"7486",2
"7487",5
"7488",3
"7489",1
"7490",1
"7491",1
"7492",3
"7493",1
"7494",1
"7495",3
"7496",1
"7497",1
"7498",2
"7499",2
"7500",2
"7501",2
"7502",1
"7503",1
"7504",1
"7505",1
"7506",4
"7507",5
"7508",5
"7509",5
"7510",3
"7511",1
"7512",2
"7513",5
"7514",5
"7515",5
"7516",1
"7517",4
"7518",5
"7519",5
"7520",4
"7521",1
"7522",1
"7523",4
"7524",1
"7525",1
"7526",5
"7527",1
"7528",1
"7529",5
"7530",5
"7531",4
"7532",2
"7533",5
"7534",4
"7535",5
"7536",5
"7537",1
"7538",4
"7539",1
"7540",3
"7541",1
"7542",3
"7543",5
"7544",4
"7545",4
"7546",1
"7547",1
"7548",5
"7549",5
"7550",5
"7551",3
"7552",3
"7553",4
"7554",4
"7555",3
"7556",2
"7557",3
"7558",3
"7559",4
"7560",3
"7561",4
"7562",4
"7563",3
"7564",3
"7565",2
"7566",4
"7567",1
"7568",2
"7569",3
"7570",3
"7571",3
"7572",2
"7573",5
"7574",4
"7575",5
"7576",4
"7577",2
"7578",4
"7579",1
"7580",4
"7581",4
"7582",5
"7583",3
"7584",1
"7585",4
"7586",5
"7587",1
"7588",1
"7589",5
"7590",3
"7591",4
"7592",2
"7593",5
"7594",4
"7595",1
"7596",4
"7597",5
"7598",4
"7599",1
"7600",1
"7601",5
"7602",5
"7603",5
"7604",5
"7605",5
"7606",1
"7607",5
"7608",1
"7609",5
"7610",5
"7611",5
"7612",5
"7613",4
"7614",5
"7615",4
"7616",3
"7617",3
"7618",4
"7619",3
"7620",3
"7621",4
"7622",4
"7623",5
"7624",5
"7625",3
"7626",4
"7627",4
"7628",4
"7629",4
"7630",3
"7631",4
"7632",4
"7633",3
"7634",4
"7635",3
"7636",3
"7637",3
"7638",3
"7639",2
"7640",4
"7641",4
"7642",3
"7643",4
"7644",4
"7645",4
"7646",5
"7647",4
"7648",4
"7649",3
"7650",4
"7651",4
"7652",4
"7653",4
"7654",4
"7655",3
"7656",4
"7657",3
"7658",5
"7659",4
"7660",4
"7661",3
"7662",4
"7663",3
"7664",5
"7665",3
"7666",5
"7667",6
"7668",4
"7669",3
"7670",3
"7671",3
"7672",4
"7673",3
"7674",4
"7675",3
"7676",3
"7677",5
"7678",4
"7679",4
"7680",3
"7681",3
"7682",4
"7683",3
"7684",3
"7685",3
"7686",5
"7687",3
"7688",3
"7689",3
"7690",5
"7691",5
"7692",4
"7693",3
"7694",3
"7695",3
"7696",3
"7697",4
"7698",3
"7699",3
"7700",5
"7701",5
"7702",5
"7703",4
"7704",4
"7705",1
"7706",4
"7707",3
"7708",4
"7709",5
"7710",4
"7711",1
"7712",4
"7713",3
"7714",4
"7715",3
"7716",4
"7717",5
"7718",5
"7719",4
"7720",4
"7721",3
"7722",3
"7723",3
"7724",3
"7725",3
"7726",3
"7727",3
"7728",2
"7729",3
"7730",3
"7731",3
"7732",3
"7733",3
"7734",3
"7735",3
"7736",3
"7737",3
"7738",3
"7739",3
"7740",2
"7741",3
"7742",3
"7743",3
"7744",3
"7745",3
"7746",3
"7747",3
"7748",3
"7749",2
"7750",3
"7751",2
"7752",3
"7753",2
"7754",6
"7755",3
"7756",2
"7757",3
"7758",3
"7759",3
"7760",3
"7761",3
"7762",2
"7763",2
"7764",1
"7765",2
"7766",3
"7767",3
"7768",4
"7769",2
"7770",2
"7771",2
"7772",1
"7773",1
"7774",2
"7775",2
"7776",1
"7777",2
"7778",2
"7779",2
"7780",1
"7781",4
"7782",1
"7783",2
"7784",3
"7785",5
"7786",1
"7787",1
"7788",2
"7789",4
"7790",1
"7791",2
"7792",3
"7793",1
"7794",2
"7795",2
"7796",2
"7797",3
"7798",2
"7799",1
"7800",1
"7801",2
"7802",3
"7803",3
"7804",1
"7805",1
"7806",1
"7807",1
"7808",4
"7809",3
"7810",1
"7811",1
"7812",2
"7813",2
"7814",2
"7815",1
"7816",1
"7817",4
"7818",1
"7819",1
"7820",1
"7821",5
"7822",1
"7823",2
"7824",1
"7825",1
"7826",1
"7827",2
"7828",1
"7829",3
"7830",1
"7831",4
"7832",3
"7833",2
"7834",2
"7835",1
"7836",3
"7837",4
"7838",3
"7839",3
"7840",2
"7841",2
"7842",2
"7843",1
"7844",2
"7845",1
"7846",2
"7847",3
"7848",5
"7849",1
"7850",1
"7851",2
"7852",1
"7853",2
"7854",1
"7855",2
"7856",2
"7857",2
"7858",2
"7859",1
"7860",3
"7861",2
"7862",2
"7863",2
"7864",1
"7865",1
"7866",2
"7867",2
"7868",4
"7869",2
"7870",1
"7871",1
"7872",3
"7873",2
"7874",3
"7875",1
"7876",1
"7877",1
"7878",1
"7879",2
"7880",2
"7881",3
"7882",1
"7883",2
"7884",4
"7885",2
"7886",1
"7887",3
"7888",1
"7889",2
"7890",3
"7891",4
"7892",1
"7893",5
"7894",1
"7895",2
"7896",3
"7897",2
"7898",1
"7899",2
"7900",2
"7901",2
"7902",1
"7903",3
"7904",3
"7905",1
"7906",3
"7907",2
"7908",1
"7909",2
"7910",1
"7911",1
"7912",2
"7913",1
"7914",1
"7915",3
"7916",2
"7917",4
"7918",5
"7919",4
"7920",2
"7921",1
"7922",2
"7923",2
"7924",2
"7925",2
"7926",2
"7927",1
"7928",2
"7929",2
"7930",2
"7931",1
"7932",3
"7933",2
"7934",3
"7935",2
"7936",5
"7937",4
"7938",5
"7939",5
"7940",5
"7941",5
"7942",5
"7943",5
"7944",5
"7945",3
"7946",5
"7947",5
"7948",3
"7949",5
"7950",5
"7951",2
"7952",1
"7953",4
"7954",5
"7955",5
"7956",5
"7957",3
"7958",4
"7959",5
"7960",5
"7961",5
"7962",3
"7963",5
"7964",3
"7965",5
"7966",5
"7967",5
"7968",5
"7969",5
"7970",5
"7971",3
"7972",5
"7973",5
"7974",5
"7975",6
"7976",3
"7977",5
"7978",3
"7979",3
"7980",5
"7981",5
"7982",5
"7983",5
"7984",3
"7985",3
"7986",5
"7987",5
"7988",5
"7989",5
"7990",4
"7991",5
"7992",5
"7993",5
"7994",5
"7995",3
"7996",5
"7997",3
"7998",4
"7999",5
"8000",5
"8001",5
"8002",1
"8003",5
"8004",5
"8005",4
"8006",1
"8007",1
"8008",5
"8009",5
"8010",5
"8011",5
"8012",4
"8013",5
"8014",5
"8015",5
"8016",5
"8017",3
"8018",5
"8019",5
"8020",4
"8021",5
"8022",5
"8023",5
"8024",5
"8025",3
"8026",3
"8027",5
"8028",4
"8029",5
"8030",5
"8031",3
"8032",1
"8033",1
"8034",1
"8035",5
"8036",3
"8037",5
"8038",5
"8039",3
"8040",5
"8041",3
"8042",3
"8043",5
"8044",5
"8045",5
"8046",1
"8047",1
"8048",1
"8049",1
"8050",3
"8051",1
"8052",1
"8053",1
"8054",5
"8055",1
"8056",1
"8057",1
"8058",1
"8059",3
"8060",1
"8061",1
"8062",1
"8063",1
"8064",1
"8065",1
"8066",1
"8067",1
"8068",1
"8069",4
"8070",2
"8071",3
"8072",5
"8073",1
"8074",1
"8075",1
"8076",1
"8077",1
"8078",1
"8079",1
"8080",1
"8081",1
"8082",1
"8083",1
"8084",3
"8085",5
"8086",2
"8087",1
"8088",4
"8089",3
"8090",3
"8091",1
"8092",3
"8093",1
"8094",1
"8095",1
"8096",1
"8097",1
"8098",3
"8099",1
"8100",1
"8101",6
"8102",1
"8103",1
"8104",1
"8105",1
"8106",3
"8107",3
"8108",3
"8109",3
"8110",4
"8111",4
"8112",4
"8113",3
"8114",4
"8115",3
"8116",4
"8117",4
"8118",3
"8119",4
"8120",5
"8121",5
"8122",5
"8123",5
"8124",1
"8125",5
"8126",5
"8127",3
"8128",1
"8129",4
"8130",1
"8131",1
"8132",1
"8133",5
"8134",3
"8135",5
"8136",3
"8137",3
"8138",1
"8139",4
"8140",2
"8141",3
"8142",5
"8143",5
"8144",1
"8145",5
"8146",5
"8147",3
"8148",5
"8149",3
"8150",5
"8151",5
"8152",4
"8153",1
"8154",1
"8155",5
"8156",5
"8157",1
"8158",2
"8159",2
"8160",4
"8161",5
"8162",3
"8163",5
"8164",1
"8165",5
"8166",1
"8167",5
"8168",5
"8169",2
"8170",2
"8171",5
"8172",2
"8173",6
"8174",5
"8175",5
"8176",1
"8177",1
"8178",1
"8179",3
"8180",2
"8181",5
"8182",5
"8183",1
"8184",4
"8185",3
"8186",5
"8187",5
"8188",3
"8189",5
"8190",3
"8191",2
"8192",2
"8193",5
"8194",5
"8195",5
"8196",5
"8197",5
"8198",5
"8199",5
"8200",1
"8201",5
"8202",5
"8203",4
"8204",5
"8205",1
"8206",3
"8207",3
"8208",5
"8209",4
"8210",5
"8211",2
"8212",2
"8213",5
"8214",3
"8215",1
"8216",5
"8217",4
"8218",3
"8219",2
"8220",1
"8221",5
"8222",1
"8223",5
"8224",5
"8225",1
"8226",5
"8227",1
"8228",1
"8229",6
"8230",5
"8231",5
"8232",5
"8233",2
"8234",5
"8235",2
"8236",1
"8237",5
"8238",4
"8239",3
"8240",2
"8241",3
"8242",2
"8243",5
"8244",5
"8245",1
"8246",2
"8247",5
"8248",5
"8249",5
"8250",1
"8251",1
"8252",4
"8253",1
"8254",5
"8255",2
"8256",2
"8257",1
"8258",5
"8259",4
"8260",3
"8261",2
"8262",2
"8263",3
"8264",2
"8265",1
"8266",2
"8267",2
"8268",2
"8269",4
"8270",5
"8271",2
"8272",2
"8273",6
"8274",1
"8275",5
"8276",1
"8277",3
"8278",1
"8279",5
"8280",5
"8281",5
"8282",5
"8283",1
"8284",5
"8285",5
"8286",1
"8287",2
"8288",5
"8289",5
"8290",1
"8291",1
"8292",2
"8293",5
"8294",3
"8295",1
"8296",2
"8297",1
"8298",5
"8299",2
"8300",5
"8301",1
"8302",2
"8303",3
"8304",4
"8305",3
"8306",4
"8307",4
"8308",4
"8309",3
"8310",5
"8311",4
"8312",3
"8313",3
"8314",3
"8315",3
"8316",3
"8317",4
"8318",4
"8319",3
"8320",4
"8321",5
"8322",3
"8323",3
"8324",3
"8325",3
"8326",3
"8327",4
"8328",3
"8329",4
"8330",3
"8331",3
"8332",3
"8333",3
"8334",3
"8335",3
"8336",3
"8337",3
"8338",3
"8339",3
"8340",3
"8341",3
"8342",4
"8343",3
"8344",3
"8345",3
"8346",3
"8347",3
"8348",4
"8349",3
"8350",4
"8351",3
"8352",3
"8353",3
"8354",3
"8355",3
"8356",3
"8357",3
"8358",3
"8359",3
"8360",3
"8361",3
"8362",3
"8363",3
"8364",3
"8365",3
"8366",3
"8367",3
"8368",4
"8369",3
"8370",4
"8371",3
"8372",3
"8373",3
"8374",5
"8375",3
"8376",3
"8377",1
"8378",4
"8379",4
"8380",3
"8381",3
"8382",3
"8383",3
"8384",5
"8385",3
"8386",3
"8387",3
"8388",3
"8389",3
"8390",3
"8391",3
"8392",3
"8393",3
"8394",3
"8395",4
"8396",3
"8397",3
"8398",3
"8399",4
"8400",3
"8401",4
"8402",3
"8403",4
"8404",3
"8405",3
"8406",3
"8407",3
"8408",3
"8409",3
"8410",4
"8411",3
"8412",5
"8413",3
"8414",3
"8415",3
"8416",4
"8417",3
"8418",3
"8419",1
"8420",3
"8421",3
"8422",4
"8423",3
"8424",3
"8425",3
"8426",4
"8427",3
"8428",3
"8429",3
"8430",3
"8431",4
"8432",3
"8433",3
"8434",3
"8435",3
"8436",3
"8437",3
"8438",4
"8439",3
"8440",3
"8441",3
"8442",3
"8443",3
"8444",3
"8445",3
"8446",3
"8447",3
"8448",3
"8449",6
"8450",3
"8451",3
"8452",3
"8453",2
"8454",3
"8455",3
"8456",3
"8457",2
"8458",3
"8459",3
"8460",3
"8461",3
"8462",3
"8463",3
"8464",3
"8465",3
"8466",3
"8467",3
"8468",3
"8469",3
"8470",3
"8471",3
"8472",1
"8473",1
"8474",2
"8475",3
"8476",6
"8477",6
"8478",2
"8479",6
"8480",6
"8481",1
"8482",6
"8483",6
"8484",6
"8485",3
"8486",2
"8487",6
"8488",6
"8489",3
"8490",5
"8491",4
"8492",3
"8493",2
"8494",5
"8495",2
"8496",2
"8497",2
"8498",3
"8499",2
"8500",3
"8501",3
"8502",1
"8503",5
"8504",3
"8505",3
"8506",2
"8507",5
"8508",4
"8509",1
"8510",5
"8511",3
"8512",2
"8513",3
"8514",1
"8515",2
"8516",2
"8517",1
"8518",1
"8519",3
"8520",5
"8521",6
"8522",4
"8523",6
"8524",3
"8525",5
"8526",1
"8527",3
"8528",5
"8529",2
"8530",6
"8531",1
"8532",1
"8533",1
"8534",5
"8535",5
"8536",2
"8537",2
"8538",2
"8539",1
"8540",3
"8541",4
"8542",2
"8543",3
"8544",3
"8545",3
"8546",3
"8547",1
"8548",3
"8549",6
"8550",2
"8551",2
"8552",6
"8553",6
"8554",3
"8555",5
"8556",2
"8557",4
"8558",3
"8559",2
"8560",4
"8561",1
"8562",2
"8563",2
"8564",2
"8565",2
"8566",2
"8567",3
"8568",2
"8569",2
"8570",2
"8571",2
"8572",2
"8573",2
"8574",2
"8575",4
"8576",2
"8577",2
"8578",2
"8579",2
"8580",2
"8581",2
"8582",2
"8583",2
"8584",3
"8585",2
"8586",2
"8587",2
"8588",2
"8589",2
"8590",3
"8591",2
"8592",3
"8593",2
"8594",2
"8595",2
"8596",6
"8597",6
"8598",2
"8599",3
"8600",4
"8601",6
"8602",3
"8603",3
"8604",2
"8605",2
"8606",2
"8607",1
"8608",2
"8609",2
"8610",2
"8611",2
"8612",2
"8613",2
"8614",2
"8615",2
"8616",1
"8617",1
"8618",2
"8619",1
"8620",2
